id,name,sku,quantity,price,expiry+AF8-date
741,SENDODYNE ORIGINAL TOOTHPASTE,711,0,19000,2022+AC0-02+AC0-04
737,MECOBAL INJECTION,712,0,3910,2018+AC0-09+AC0-30
746,KNEE BRACE,713,4,5000,2021+AC0-11+AC0-19
1148,GLYSILK2 0,714,0,15000,2020+AC0-03+AC0-03
1149,CHROMIC CATGUT 2 0,715,11,20000,2020+AC0-05+AC0-05
742,SENSODYNE NEW TOOTHPASTE,716,0,25000,2022+AC0-02+AC0-04
734,SUDURI SYRUP,717,2,5000,2018+AC0-08+AC0-08
725,ZETRO 250 MG TABLETS,718,20,2600,2019+AC0-10+AC0-30
733,FAIR LOVELY 70 ML CAREAM,719,4,20000,2019+AC0-07+AC0-21
745,CIPVAL 500 MG TABLETS,720,15,2150,2018+AC0-09+AC0-09
740,MEDICAM TOOTHPASTE 40 G,721,0,5500,2020+AC0-10+AC0-10
230,ENO ORANGE SACHETS,722,17,500,2020+AC0-07+AC0-07
727,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 250 ML,723,2,23000,2018+AC0-09+AC0-09
715,CERELAC GANDUM 175 GR,724,1,16000,2018+AC0-10+AC0-10
1616,CUP KINGS KULFA,725,10,4500,2019+AC0-01+AC0-01
748,ELBOW BRACE,726,2,5000,2022+AC0-02+AC0-04
753,ECONAPHEN+AC0-G CREAM,727,2,5990,2019+AC0-02+AC0-02
765,VASELINE 100 ML INTENSIVE CARE DEEP RESTORE,728,1,14900,2019+AC0-10+AC0-10
761,LACTOGROW 3 MILK 400 GR,729,3,47000,2018+AC0-05+AC0-05
1043,VEET 100 G CREAM,730,5,30000,2018+AC0-10+AC0-10
610,ZANTAC 150 MG TABLET,731,26,882,2020+AC0-08+AC0-31
757,NITTO SURGICAL TAPE,732,6,5000,2020+AC0-02+AC0-02
749,WRIST BRACE,733,1,5000,2021+AC0-12+AC0-19
762,RED TOOTH PASTE 200 GR,734,1,15500,2020+AC0-07+AC0-07
763,MYOFOLIC SACHET,735,13,4500,2019+AC0-06+AC0-06
730,EXCITE CONDOMS,736,0,3300,2018+AC0-03+AC0-03
768,LOPRIN 75 MG TABLETS,737,133,110,2019+AC0-11+AC0-30
770,SAFOOF+AC0-E+AC0-DEMAGHI QARSHI,738,3,13000,2019+AC0-05+AC0-05
776,ARQ SHIRIN 240 QARSHI,739,3,7000,2019+AC0-02+AC0-02
772,SAFOOF+AC0-E+AC0-JARIAN QARSHI,740,1,12000,2019+AC0-12+AC0-12
764,VASELINE COCOA GLOW 100 ML,741,3,16500,2019+AC0-10+AC0-10
773,ACNE+AC0-AID SOAP,742,4,15000,2020+AC0-10+AC0-30
755,ISPAGHOL 25 GRAMS,743,0,5500,2021+AC0-02+AC0-04
647,ZOSARTAN+AC0-K 50 MG TABLETS,744,20,408,2020+AC0-07+AC0-07
769,SAFOOF+AC0-E+AC0-MUGHALIZ QARSHI,745,1,15000,2019+AC0-04+AC0-04
751,CHLORAMPHENICOL SYRUP,746,2,6000,2019+AC0-05+AC0-05
760,LACTOGEN 1 MILK 400 GR,747,2,46000,2018+AC0-11+AC0-11
775,CHUARQA 240 ML QARSHI,748,2,6000,2019+AC0-01+AC0-01
759,CERELAC RED FRUITS,749,1,21000,2018+AC0-06+AC0-06
756,ULCENIL 60 ML SYRUP,750,2,5000,2018+AC0-04+AC0-04
112,HI+AC0-SERVIN 20 120 MG TABLETS,751,32,1937,2018+AC0-09+AC0-09
752,VASELINE LARGE,752,1,8000,2020+AC0-12+AC0-12
774,ACNE WASH SOAP,753,2,14500,2020+AC0-06+AC0-06
771,SAFOOF+AC0-E+AC0-THANDAK QARSHI,754,2,12000,2019+AC0-09+AC0-09
777,FACE FRESH CREAM LARGE,755,4,21000,2020+AC0-05+AC0-05
793,MEIJI FM 1+AC0-T MILK,756,2,73500,2019+AC0-01+AC0-01
780,VITAMIN K TABLETS,757,20,60,2018+AC0-06+AC0-06
782,ADVANTAN CREAM,758,1,20332,2020+AC0-03+AC0-03
58,ARINAC FORT TABLET,759,47,460,2019+AC0-11+AC0-30
788,SUNNY D CAPSULE,760,1,24900,2019+AC0-04+AC0-04
794,MEIJI FU 2 MILK,761,1,73500,2019+AC0-06+AC0-05
784,DANZEN DS TABELTS,762,65,1075,2021+AC0-10+AC0-01
804,LAXOBERON TABLETS,763,80,230,2020+AC0-07+AC0-07
799,PAEDI CARE STRAWBERRY FLAVOUR,764,4,8000,2019+AC0-09+AC0-30
798,NAN 3 MILK,765,1,66000,2018+AC0-06+AC0-06
791,ARQ+AC0-E+AC0-GULAB 120 ML MARHABA,766,6,3500,2020+AC0-07+AC0-30
789,BROXOL SYRUP,767,6,5000,2018+AC0-11+AC0-11
790,REFSPAN DS 200 MG SYRUP,768,6,18000,2019+AC0-02+AC0-06
781,PCAM GEL,769,3,13900,2020+AC0-07+AC0-30
1044,GABICA 75 MG CAPSULES,770,37,2142,2019+AC0-05+AC0-30
754,HI+AC0-SERVIN 80 480 MG TABLETS,771,0,5578,2018+AC0-09+AC0-09
786,TONOFLEX+AC0-P TABLETS,772,22,1014,2019+AC0-09+AC0-30
797,NAN 2 MILK,773,1,66000,2018+AC0-10+AC0-10
783,BF 3 400 GR MILK,774,1,72300,2018+AC0-10+AC0-26
796,NAN 1 MILK,775,1,66000,2019+AC0-01+AC0-01
341,MEPORE 9X35 CM,776,2,17000,2019+AC0-07+AC0-30
802,MENA CREAM,777,8,5000,2022+AC0-01+AC0-01
785,HI+AC0-SERVIN 40 240 MG TABLETS,778,13,3500,2018+AC0-09+AC0-09
787,LABELLO LIPCARE,779,1,10000,2019+AC0-11+AC0-10
2040,SUNBLOCK NORMAL SKIN,780,1,30000,2019+AC0-07+AC0-07
795,MEIJI BIG 3 MILK,781,1,73500,2018+AC0-04+AC0-08
803,TRISIL TABLETS,782,159,102,2022+AC0-02+AC0-02
792,CEFGEN 400 MG CAPSULES,783,25,6500,2019+AC0-08+AC0-30
810,OFIS 500 MG CAPSULES,784,60,1000,2019+AC0-10+AC0-10
805,HYDERQUIN PLUS CREAM,785,10,10000,2019+AC0-10+AC0-30
861,CO+AC0-VALTEC 80 12.5 TABLETS,786,42,1200,2019+AC0-07+AC0-01
815,SUR+AC0-BEX SYRUP,787,1,4834,2018+AC0-09+AC0-09
812,SHIELD NIPPLE ,788,20,2500,2020+AC0-02+AC0-04
380,NOVIDAT 500 MG TABLET,789,29,2813,2020+AC0-06+AC0-08
814,COMBINOL E SYRUP,790,10,3600,2020+AC0-01+AC0-01
809,OFIS 250 MG SYRUP,791,5,13900,2019+AC0-10+AC0-10
858,NOCLOT 75 MG TABLETS,792,17,1428,2020+AC0-10+AC0-10
1045,GABICA 100 MG CAPSULES,793,13,2400,2018+AC0-10+AC0-10
779,FISH LIVER OIL  CAPSULES,794,147,100,2019+AC0-01+AC0-01
816,TIBET CREAM,795,3,7500,2020+AC0-03+AC0-03
808,SALBO INHALER,796,3,20000,2020+AC0-03+AC0-30
811,STILLMANS RED CREAM,797,1,25000,2019+AC0-12+AC0-12
661,LEVODOR 500 MG TABLET,798,14,4160,2018+AC0-06+AC0-06
646,SHAXONE 500 INJECTION,799,8,17000,2018+AC0-04+AC0-04
1046,VATIKA DABUR DANDRUFF GUARD STYLNG HAIR CREAM 70 ML,800,2,10000,2018+AC0-11+AC0-11
807,VENTOLIN INHALER,801,3,20000,2019+AC0-12+AC0-31
210,DICLO INJECTION,802,60,1000,2019+AC0-10+AC0-10
806,MARHABA HONEY 500 GR LARGE,803,1,37500,2020+AC0-06+AC0-06
642,AXID NEO 40 MG CAPSULES,804,18,1400,2019+AC0-09+AC0-30
766,DAONIL TABLET,805,320,169,2020+AC0-09+AC0-30
735,T+AC0-DAY SYRUP,806,4,3978,2019+AC0-09+AC0-30
1048,SUPARIPAK HAMDARD,807,1,11000,2019+AC0-10+AC0-10
856,PILEEN TABLETS QARSHI,808,4,11000,2020+AC0-08+AC0-08
1150,PAD WRITING SMALL,809,37,1000,2022+AC0-02+AC0-04
818,T+AC0-DAY TABLETS,810,99,561,2020+AC0-07+AC0-30
860,MEPRESOR 100 MG TABELTS,811,1,718,2021+AC0-09+AC0-09
817,ACENAC 100 MG TABLETS,812,57,600,2019+AC0-02+AC0-02
873,ANTIAL SYRUP,813,6,4405,2018+AC0-12+AC0-12
871,CLOBEDERM LOTION,814,5,4370,2019+AC0-10+AC0-30
890,KLARICID XL 500 MG TABLETS,815,5,6566,2018+AC0-10+AC0-10
1618,JOHAR JOSHANDA CHOCOLATE SACHET QARSHI,816,1,4000,2018+AC0-11+AC0-11
656,SYDIP 75 TABLET,817,94,500,2019+AC0-07+AC0-07
880,DAFLON 500 TABLETS,818,16,1625,2018+AC0-02+AC0-02
875,COMFREY ADULT DIAPERS L,819,23,5000,2020+AC0-05+AC0-01
883,SANTE 20 CAPSUL,820,26,1357,2019+AC0-06+AC0-06
869,AMOTAC TABLETS,821,22,360,2019+AC0-07+AC0-07
868,SUSTAC 2.6 TABLETS,822,29,630,2020+AC0-10+AC0-30
1146,DIABETES CARE CLUB PEN,823,2,20000,2022+AC0-02+AC0-04
864,VALIUM 5 MG TABLETS,824,50,200,2020+AC0-09+AC0-09
867,OPTACID 20 DROPS,825,11,2200,2019+AC0-09+AC0-30
1050,TIOVAIR+AC0-F 18 MCG+-12 MCG CAPSULES,826,60,1886,2018+AC0-10+AC0-10
887,TEPH 40 MG CAPSULES,827,14,1785,2018+AC0-05+AC0-05
801,GOLDEN PEARL CREAM,828,4,21000,2019+AC0-12+AC0-31
862,CO+AC0-VALTEC 160 12.5 TABLETS,829,22,1428,2018+AC0-07+AC0-07
863,COUGAR 20 MG TABLETS,830,14,3300,2019+AC0-08+AC0-01
884,RITHMO DROPS,831,2,9433,2019+AC0-07+AC0-07
888,TEPH 20 MG CAPSUL,832,14,1100,2019+AC0-11+AC0-11
872,CLOBEDERM+AC0-S LOTION,833,6,4600,2019+AC0-03+AC0-30
726,ZULTRACET TABLETS,834,20,1600,2020+AC0-02+AC0-02
1049,CALAMINE LOTION,835,2,5000,2019+AC0-03+AC0-03
885,RITHMO 125 MG SYRUP,836,2,22619,2019+AC0-09+AC0-09
889,GILLETTE BLUE 3,837,4,10000,2020+AC0-02+AC0-04
876,FUDIC+AC0-H CREAM,838,4,12800,2020+AC0-10+AC0-30
878,CLENIL FOR AEROSOL NEBULISATION,839,8,6777,2019+AC0-10+AC0-30
877,ATEM NEBULISER SOLUTION,840,19,6085,2019+AC0-07+AC0-30
881,ZODIP 5MG TABLETS,841,80,180,2020+AC0-09+AC0-30
901,CIPOTIC+AC0-D EYR DROP,842,9,9129,2019+AC0-10+AC0-30
902,PLAVIX 75 TABLETS,843,46,2500,2020+AC0-02+AC0-02
894,ESOMEGA 40 MG CAPSUL,844,31,1678,2019+AC0-10+AC0-01
912,COVERSAM 4 MG 5 MG TABLETS,845,20,2346,2019+AC0-10+AC0-30
400,OXIDIL 250 MG IM INJECTION,846,2,11000,2019+AC0-09+AC0-30
897,LACTOGEN 2 MILK 400 GR,847,2,46000,2018+AC0-08+AC0-08
907,NEXUM 20 MG CAPSUL,848,45,1571,2020+AC0-02+AC0-02
895,REMISOLE+AC0-NEW SYRUP,849,14,3600,2019+AC0-10+AC0-30
892,SENSODYNE FLUORIDE 30 G,850,3,7000,2019+AC0-07+AC0-07
605,ZYRTEC TABLET,851,152,430,2019+AC0-10+AC0-10
908,AMODIP 10 MG TABLETS,852,36,1600,2020+AC0-09+AC0-30
886,ZECOL CAPSULES,853,20,1790,2019+AC0-05+AC0-08
142,CIPROFLOXACIN 250 MG TABLETS,854,90,1500,2019+AC0-10+AC0-30
1051,SIMVA 20 MG TABLETS,855,20,1230,2019+AC0-01+AC0-01
898,LACTOGEN RECOVER MILK 180,856,1,28000,2018+AC0-07+AC0-07
696,CLAMENTIN 156.25 MG SYRUP,857,5,7000,2018+AC0-12+AC0-12
896,ALWAYS ULTRA EXTRA LONG 8 PECE,858,4,15000,2019+AC0-01+AC0-07
905,DIAMICRON MR 60 TABLET ,859,20,1611,2019+AC0-07+AC0-07
910,LOSEC 20 MG CAPSULES,860,15,4985,2020+AC0-03+AC0-03
891,SENSODYNE MULTI CARE 30 G,861,3,7500,2019+AC0-07+AC0-07
899,ALWAYS MAXI THICK LONG 18 PECE,862,1,29000,2019+AC0-01+AC0-07
909,AMODIP 5 MG TABLETS,863,24,850,2020+AC0-06+AC0-06
120,BRUFEN SYRUP,864,2,4937,2020+AC0-12+AC0-30
1052,NORMITAB 50 MG TABLETS,865,28,372,2020+AC0-03+AC0-03
893,SENSODYNE RAPID 30 G,866,2,7500,2019+AC0-07+AC0-07
420,POTRAN TABLET LOZ,867,400,100,2020+AC0-12+AC0-28
904,DIAMICRON MR TABLET,868,7,1122,2020+AC0-03+AC0-03
52,AMOXIL DROPS,869,3,5175,2019+AC0-09+AC0-09
722,HUMULININSULIN 70 30,870,1,64500,2020+AC0-02+AC0-02
914,ATARAX 25 MG TABLETS,871,100,128,2019+AC0-10+AC0-09
937,DOLTEE TEETHING DROPS,872,1,2500,2019+AC0-02+AC0-04
925,DULAN 30 MG CAPSULES,873,19,2500,2018+AC0-11+AC0-11
633,BF 1 400 GR MILK,874,2,72300,2019+AC0-06+AC0-04
926,CEFSPAN 400 MG CAPSUL,875,3,10396,2019+AC0-03+AC0-03
917,CASTOR OIL 25 ML MARHABA,876,2,3000,2020+AC0-01+AC0-01
589,VIMMS SYRUP,877,10,18000,2019+AC0-05+AC0-05
906,NEXUM 40 MG CAPSUL,878,70,2307,2020+AC0-03+AC0-03
928,YOKO WHITENING CREAM,879,2,5000,2019+AC0-10+AC0-10
918,BEVIDOX TABLETS,880,1,9772,2018+AC0-12+AC0-12
911,VICKS COUGH DROPS,881,1,300,2019+AC0-03+AC0-03
934,ARYNOIN 20 CAPSUL,882,9,5750,2018+AC0-03+AC0-03
358,METHYCOBAL TABLET,883,2,1464,2020+AC0-09+AC0-30
930,EPIVAL 500 MG TABLETS,884,18,821,2019+AC0-05+AC0-05
927,GOLDEN PEARL DAILY FACE WASH,885,1,7500,2019+AC0-10+AC0-10
916,EZOX 250 MG CAPSULES,886,30,2550,2019+AC0-09+AC0-09
53,AMOXIL 500 MG CAPSUL,887,54,861,2019+AC0-10+AC0-30
919,CEFIGET 100 SYRUP,888,3,15500,2019+AC0-08+AC0-08
1142,RODEXIB 300 MG TABLETS,889,23,883,2018+AC0-01+AC0-30
923,POLYPEP SYRUP,890,5,6864,2019+AC0-09+AC0-30
922,PECTUS SYRUP,891,8,4800,2019+AC0-06+AC0-06
936,ACCU+AC0-CHEK PERFORMA 50,892,50,3200,2018+AC0-05+AC0-31
929,EPIVAL 250 MG SYRUP,893,2,13900,2019+AC0-04+AC0-04
1053,DYTRA FORTE TABLETS,894,37,357,2019+AC0-03+AC0-05
920,CEFIGET 200 DS SYRUP,895,2,23500,2019+AC0-08+AC0-30
932,VOLTRAL EMULGEL LARGE,896,3,25760,2020+AC0-11+AC0-30
390,NO+AC0-SPA TABLET,897,45,720,2019+AC0-05+AC0-05
931,EPIVAL 250 MG TABLETS,898,95,516,2018+AC0-12+AC0-12
915,SURBEX T SMALL TABLETS,899,0,6295,2018+AC0-10+AC0-10
958,SENSODYNE RAPID 70 G,900,1,17000,2019+AC0-07+AC0-07
940,MEDI SOX DIABETIC SOCKS,901,2,30000,2022+AC0-02+AC0-04
939,ALPK 2 ADULT CUFF,902,2,30000,2022+AC0-02+AC0-04
942,HYZONATE 500 INJECTION,903,1,31950,2020+AC0-06+AC0-06
946,GLUCOMET TABLETS,904,40,233,2019+AC0-01+AC0-01
903,DIAMICRON TABLET,905,18,765,2020+AC0-08+AC0-30
950,TEGRAL 200 MG TABLETS,906,52,491,2022+AC0-08+AC0-31
859,RODEXIB 400 MG TABLETS,907,37,1093,2018+AC0-04+AC0-04
1094,GLAXOSE+AC0-D 100 G,908,2,5000,2019+AC0-01+AC0-17
943,BOAN+AC0-D3 CHEWABLE TABLETS,909,10,1750,2019+AC0-10+AC0-31
941,ACCU+AC0-CHEK ACTIVE 50,910,50,3200,2019+AC0-06+AC0-06
954,AEGIDEX OINTMENT,911,10,4500,2019+AC0-09+AC0-01
947,GLUCOMET PLUS TABLETS,912,60,266,2019+AC0-08+AC0-08
949,SILLIVER 200 MG TABELTS,913,1,20691,2019+AC0-01+AC0-01
697,OLGON 100 MG TABLETS,914,10,1000,2019+AC0-12+AC0-12
951,YELLOW STAR TABLETS,915,12,8000,2021+AC0-01+AC0-30
758,NAPRIUM 550 TABLETS,916,98,715,2019+AC0-12+AC0-30
1095,GLAXOSE+AC0-D 400 G,917,1,14000,2019+AC0-01+AC0-27
938,ACCU+AC0-CHEK PERFORMA NANO,918,1,330000,2022+AC0-02+AC0-04
960,SENSODYNE MULTI CARE 70 G,919,1,16500,2019+AC0-04+AC0-04
948,CLAMENTIN 312.5 MG SYRUP,920,1,10900,2018+AC0-12+AC0-12
957,SENSODYNE ORIGINAL 50 G,921,1,12500,2020+AC0-06+AC0-06
959,SENSODYNE FLUORIDE 70 G,922,3,15500,2019+AC0-04+AC0-04
945,M+AC0-SPAN DS SYRUP,923,4,30000,2018+AC0-12+AC0-12
956,GLYCERIN PURE 50 GM,924,1,4000,2019+AC0-09+AC0-09
952,PREDNISOLONE 5 TABLETS,925,10,206,2022+AC0-10+AC0-10
935,CLEAR CREAM,926,4,14280,2019+AC0-10+AC0-01
1645,CAMOZYME 120 ML SYRUP,927,6,6500,2018+AC0-08+AC0-08
2041,BF 3 300 GR MILK,928,0,44400,2018+AC0-11+AC0-07
971,VOLTRAL SR 100 TABLETS,929,13,1134,2022+AC0-06+AC0-06
966,MEPORE 9X10 CM,930,2,8000,2019+AC0-12+AC0-30
986,FAIR LOVELY 50 G TUBE,931,2,11500,2018+AC0-09+AC0-01
961,CREMAFFIN SYRUP,932,2,3497,2020+AC0-12+AC0-30
111,BRUFEN TABLET YELLOW,933,500,75,2019+AC0-12+AC0-28
976,HI+AC0-SALZ 100 G TOOTHPASTE,934,1,10500,2020+AC0-02+AC0-02
984,SENSODYNE TOTAL CARE,935,2,18000,2019+AC0-09+AC0-09
882,GRAVINATE 50 TABLETS,936,386,110,2022+AC0-11+AC0-30
973,OPTRA INHALER,937,1,35000,2019+AC0-07+AC0-30
1097,TERBIDERM CREAM,938,1,16800,2019+AC0-07+AC0-30
1098,SKIN WHITE 91 G CREAM,939,1,13000,2019+AC0-08+AC0-05
972,FELDENE 20 MG CAPSULES,940,23,1125,2019+AC0-08+AC0-30
970,DABUR AMLA HAIR OIL 50 ML,941,1,7000,2020+AC0-05+AC0-05
944,ADICOS SYRUP,942,4,3703,2022+AC0-06+AC0-06
978,METHERGIN TABLETS,943,100,200,2019+AC0-04+AC0-30
1096,FEBROL TABLETS,944,149,100,2022+AC0-01+AC0-01
967,JOHNSONS BABY LOTION 50 ML,945,1,9000,2021+AC0-08+AC0-08
964,LACTOGROW 3 MILK 200,946,1,25000,2018+AC0-06+AC0-06
963,ANGISED 0.5 TABLETS,947,174,85,2019+AC0-02+AC0-02
800,ULSANIC SYRUP,948,4,12170,2020+AC0-10+AC0-10
985,SENSODYNE EXTRA FRESH,949,2,18000,2019+AC0-09+AC0-08
983,PENBRITIN 250 CAPSULES,950,52,296,2019+AC0-01+AC0-01
974,SALNON INHALER,951,1,22900,2019+AC0-02+AC0-02
975,MEDICAM BLEACH CREAM,952,1,23000,2021+AC0-12+AC0-12
969,ZOPENT 20 MG TABLETS,953,14,1092,2019+AC0-08+AC0-08
982,PENBRITIN 500 CAPSULES,954,32,482,2018+AC0-04+AC0-04
962,CHYMOTRIP FORTE TABLETS,955,63,568,2018+AC0-08+AC0-08
968,BLESS0 BLEACH CREAM 16 GR,956,8,3000,2019+AC0-10+AC0-10
1002,PLAZO SYRUP,957,1,16830,2019+AC0-05+AC0-05
989,DUPHASTON 10 TABLETS,958,27,2700,2020+AC0-08+AC0-08
988,CLARION 500 MG TABLETS,959,25,3900,2018+AC0-10+AC0-10
767,MYTEKA 10 MG TABELT,960,18,2271,2020+AC0-09+AC0-30
987,BREXIN TABLETS,961,27,1525,2020+AC0-05+AC0-05
992,TESTOVIRON DEPOT,962,3,9037,2022+AC0-09+AC0-30
250,FLAGYL 400 MG TABLET,963,215,157,2020+AC0-08+AC0-30
1010,JENTIN MET 50 MG 500 MG TABLETS,964,7,2157,2019+AC0-09+AC0-09
998,KEFLEX 125 MG SYRUP,965,3,5984,2020+AC0-10+AC0-30
1009,ROVISTA 5 MG TABLETS,966,10,1215,2020+AC0-02+AC0-02
113,RUMADOL CF TABLETS,967,198,200,2019+AC0-10+AC0-31
1007,MORTEIN MACHINE,968,1,30000,2022+AC0-02+AC0-04
1001,DUOFILM,969,1,27940,2019+AC0-03+AC0-03
275,GLUCOPHAGE 1000 MG TABLET,970,246,242,2020+AC0-06+AC0-06
865,VALIUM 10 MG TABLETS,971,126,300,2022+AC0-03+AC0-30
997,KEFLEX  DROPS,972,3,7506,2020+AC0-09+AC0-30
1011,XYLOR 10 MG TABLETS,973,10,800,2019+AC0-05+AC0-05
1004,M+AC0-SPAN 100 MG SYRUP,974,5,18000,2019+AC0-04+AC0-30
999,AMARYL 4 MG TABLETS,975,7,3106,2018+AC0-02+AC0-02
990,MONTIKA 10 MG TABLETS,976,17,2142,2019+AC0-08+AC0-08
1006,GLYRATE+AC0-SR 2.6 MG TABLETS,977,60,523,2019+AC0-03+AC0-03
1008,SAFGO+AC0-MET 2 500 MG TABLETS,978,120,800,2019+AC0-09+AC0-01
955,BF+AC0-MAMA VANILLA,979,2,43300,2018+AC0-10+AC0-20
1000,CIPOTIC EAR DROPS,980,4,8000,2019+AC0-09+AC0-09
421,PONSTAN TABLET,981,98,118,2021+AC0-07+AC0-07
1003,COLDREX+AC0-E SYRUP,982,2,6352,2019+AC0-08+AC0-08
1056,COUGH CARE SYRUP,983,6,2800,2018+AC0-11+AC0-11
991,MAXPAN 400 CAPSULE,984,5,6500,2019+AC0-04+AC0-04
1005,M+AC0-SPAN 400 MG CAPSUL,985,3,6500,2019+AC0-04+AC0-04
521,KENACOMB CREAM,986,7,7404,2019+AC0-10+AC0-30
1018,VASELINE 100 ML HEALTHY WHITE,987,0,14900,2019+AC0-10+AC0-10
913,NEOPHAGE 500 MG TABLETS,988,100,170,2019+AC0-06+AC0-06
1646,ALMOND CRUNCH TUB,989,1,30500,2022+AC0-02+AC0-05
1016,LEXILIUM 3 MG TABLETS,990,8,356,2019+AC0-07+AC0-07
953,CEFFEST 400 MG CAPSULES,991,10,6500,2019+AC0-09+AC0-30
108,B12 INJECTION ,992,24,1000,2019+AC0-08+AC0-30
1012,DETTOL 100 ML,993,3,8000,2022+AC0-03+AC0-03
1023,ZINCDAY SYRUP,994,4,6086,2019+AC0-05+AC0-30
1020,FAIR LOVELY FACE WASH 50 G PIMPLE OFF FAIRNESS ON,995,3,11500,2022+AC0-07+AC0-07
965,BANDAGES 7.5 CM X 3M,996,12,1500,2019+AC0-07+AC0-07
1024,HAJMOLA IMLI TABLETS,997,1,7500,2019+AC0-08+AC0-08
1026,MELOR 15 MG TABLETS,998,16,1060,2019+AC0-09+AC0-09
1014,EPIVAL 500 MG CR TABLETS,999,14,1448,2018+AC0-03+AC0-03
813,SHARBAT SADAR SYRUP QARSHI ,1000,6,10000,2018+AC0-11+AC0-30
1621,BREVOXYL 40 GR CREAM,1001,0,15991,2018+AC0-08+AC0-08
1027,MENSOFAR TABLETS QARSHI,1002,3,11000,2020+AC0-07+AC0-07
1064,ENO FRUIT SALT REGULAR SACHETS,1003,52,500,2020+AC0-07+AC0-07
1057,RIACEN CREAM,1004,2,8763,2019+AC0-04+AC0-04
1015,LEXOTANIL 3 MG TABLETS,1005,81,683,2022+AC0-11+AC0-30
1058,ALMOND OIL 30 ML QARSHI,1006,3,19000,2019+AC0-02+AC0-02
1022,K+AC0-CID SYRUP,1007,0,13100,2019+AC0-04+AC0-04
1622,ULCOCID SYRUP,1008,2,11800,2019+AC0-04+AC0-04
1100,QFOLIC 400 MG TABLETS,1009,36,933,2019+AC0-03+AC0-03
1025,CITANEW 10 MG TABLETS,1010,10,1964,2019+AC0-04+AC0-04
1099,SKIN WHITE 28 G CREAM,1011,3,5500,2019+AC0-03+AC0-03
1019,FAIR LOVELY FACE WASH 50 G ADVANCED MULTI VITAMIN,1012,0,9900,2022+AC0-07+AC0-07
1013,FUCIDIN H CREAM,1013,3,32400,2019+AC0-11+AC0-11
1151,CANDIA CAPSUL,1014,6,13000,2019+AC0-02+AC0-02
1582,NOVOTEPH 20 MG CAPSULES,1015,18,862,2019+AC0-12+AC0-12
48,AUGMENTIN 625 MG TABLET,1016,48,2166,2019+AC0-11+AC0-30
1071,ON CALL PLUS STRIPS,1017,44,2500,2019+AC0-06+AC0-30
981,ARNIL 50 TABLETS,1018,59,350,2022+AC0-10+AC0-30
56,ACEFYL GREEN SYRUP,1019,31,5404,2020+AC0-11+AC0-01
750,ZEZOT 500 MG TABLETS,1020,1,4000,2019+AC0-10+AC0-30
1067,MULTICAL+AC0-1000 SACHETS,1021,60,1043,2018+AC0-12+AC0-01
1077,MAXOLON TABLETS,1022,80,100,2020+AC0-09+AC0-09
1068,MICOSSTATIN DROPS,1023,3,4800,2018+AC0-06+AC0-06
1070,CYNFO 500 MG CAPSULES,1024,10,1212,2019+AC0-03+AC0-03
1075,KANACYN 1 G INJECTION,1025,1,14950,2019+AC0-04+AC0-04
1079,PIMPAL GEL,1026,1,15000,2019+AC0-09+AC0-09
1076,SUNSAY D CAPSULS,1027,5,11000,2018+AC0-03+AC0-03
1072,ISPAGHOL MARHABA 95 G,1028,2,22000,2022+AC0-08+AC0-08
874,GENTICYN EYE EAR DROPS,1029,1,2415,2018+AC0-06+AC0-06
1074,HAEMACCEL 500 ML DRIP,1030,1,50800,2019+AC0-01+AC0-01
900,BRITANYL TABLETS,1031,78,147,2020+AC0-03+AC0-03
1081,FABIMILK 1 MILK,1032,1,70000,2019+AC0-05+AC0-01
1620,MALTOFER TABLETS,1033,8,976,2018+AC0-08+AC0-08
1069,RASHNIL 50 GR CREAM,1034,2,7817,2019+AC0-08+AC0-08
1065,TEARS PLUS EYE DROPS,1035,6,4945,2019+AC0-11+AC0-11
241,FLAGYL DRIP CHINA,1036,10,6900,2020+AC0-06+AC0-30
1080,MARK 40 MG CAPSULES ,1037,19,1700,2019+AC0-09+AC0-09
1066,M+AC0-ZOLIDONE POND,1038,2,5000,2019+AC0-08+AC0-08
1101,PREGNOVIT TABLETS,1039,0,49900,2018+AC0-03+AC0-03
1078,DIMETIL INJECTION,1040,25,500,2019+AC0-07+AC0-07
1073,MOSPEL CREAM,1041,2,12500,2018+AC0-04+AC0-04
1102,BISACODYL TABLETS,1042,60,50,2019+AC0-10+AC0-10
1082,CEPOREX 500 MG CAPSULES,1043,18,1690,2019+AC0-10+AC0-30
1083,CEROPHENE 50 MG TABLETS,1044,5,4590,2019+AC0-03+AC0-03
924,NERISONE FORTE OINTMENT,1045,1,13900,2020+AC0-09+AC0-09
1107,S.T. MOM TABLETS,1046,30,1020,2018+AC0-08+AC0-08
216,DISPRIN TABLET,1047,96,128,2020+AC0-10+AC0-10
632,ARCHE CREAM,1048,7,5000,2020+AC0-10+AC0-12
720,OXIDIL 250 MG IV INJECTION,1049,4,11000,2019+AC0-04+AC0-04
1104,KELLY PEARL CREAM,1050,1,5000,2021+AC0-07+AC0-07
1105,COLIC DROPS MUGHAL,1051,2,3500,2019+AC0-06+AC0-06
367,MOTILIUM TABLET,1052,71,437,2022+AC0-08+AC0-08
233,ERYTHROCIN 500 MG TABLET,1053,85,1048,2020+AC0-06+AC0-06
